Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
4922502H24Rik	0	0	0	0	0	0	0	0	0	0
Pik3r1	2235	2954	2455	2953	2979	2302	2716	2840	2803	2868
Cd180	87	90	40	115	60	55	88	76	101	71
Mast4	1538	2011	2712	2074	2509	1736	1943	1688	2386	1929
1700099I09Rik	0	0	0	0	0	1	0	0	0	0
Srek1	1069	1444	1192	1778	1646	1134	1350	1438	1574	1342
Erbb2ip	2335	2709	2715	2689	2729	1915	2703	2404	2981	3112
Nln	717	937	513	639	986	620	777	801	864	853
Sgtb	2557	3352	2114	2948	2975	2303	2871	3012	3111	2914
Trappc13	1035	1298	864	1418	1292	1018	1285	1278	1425	1274
Trim23	1511	1874	1493	1795	1722	1355	1605	1641	1769	1591
Ppwd1	168	248	138	265	259	152	200	252	229	237
Cenpk	21	18	13	18	16	9	24	19	21	17
Adamts6	66	100	84	100	102	58	70	93	93	88
Cwc27	325	432	349	379	428	317	369	382	457	400
Srek1ip1	397	466	326	439	423	304	378	418	489	468
Fam159b	8	9	10	13	13	10	10	26	10	12
Rgs7bp	7289	9066	6571	9694	9062	7299	8082	7563	9336	8437
4933425L06Rik	0	1	0	0	1	0	0	0	0	0
Rnf180	225	306	219	276	320	236	293	292	296	289
Htr1a	737	1124	785	988	1152	791	949	919	985	1027
Ipo11	1615	2086	1477	1952	2024	1366	1837	1864	2001	1866
Dimt1	245	363	259	330	393	262	315	304	341	296
Kif2a	2267	2713	1769	2398	2675	2190	2462	2562	2830	2511
3830408C21Rik	55	78	70	78	78	53	70	71	83	66
AI197445	38	53	25	39	29	28	24	51	38	30
1700006H21Rik	0	0	0	0	0	0	0	0	0	0
Zswim6	683	1132	627	1021	1119	887	930	893	1079	1016
Smim15	1078	1364	923	1322	1328	1035	1344	1283	1373	1341
Ndufaf2	320	440	285	364	430	268	386	389	403	398
Ercc8	264	295	256	234	305	193	255	252	309	267
Elovl7	371	495	363	557	578	426	513	504	525	773
Depdc1b	10	14	5	9	19	17	16	20	18	14
Pde4d	1325	1557	1160	1259	1642	1336	1577	1568	1567	1439
Mir582	0	0	0	0	0	0	0	0	0	0
Mir1904	0	0	0	0	0	0	0	0	0	0
Rab3c	15357	21234	14316	18309	20180	15954	17398	18558	18978	16288
Gapt	0	2	2	1	1	1	0	1	0	2
Plk2	5505	7425	6365	7257	6836	5084	5741	5798	7254	6659
4930526H09Rik	0	1	0	0	0	0	0	0	0	1
Gm38397	0	1	1	0	0	1	2	0	1	0
3110015C05Rik	1	0	0	0	0	0	1	0	1	0
Actbl2	0	1	1	1	2	0	0	0	1	2
Gpbp1	2678	3397	2609	3156	3129	2403	3063	3126	3322	3190
Mier3	582	710	480	650	707	466	536	640	648	592
Map3k1	187	243	199	289	234	183	190	244	234	240
Gm15326	4	1	0	3	1	2	3	0	2	0
Ankrd55	76	143	69	117	119	101	93	106	122	95
Il6st	2070	2663	1681	2615	2365	1799	1972	2215	2402	2280
Il31ra	5	8	4	11	3	2	1	3	1	6
Ddx4	83	105	56	139	113	118	69	119	102	87
Slc38a9	458	646	425	642	742	470	593	623	710	583
Ppap2a	396	569	424	477	515	343	470	528	505	492
Skiv2l2	1688	2104	1505	2049	2005	1467	1937	1936	2201	2018
Dhx29	710	968	488	958	948	752	867	828	935	832
Ccno	43	69	75	47	60	38	55	45	65	54
Mcidas	1	6	5	8	5	5	6	7	10	6
Cdc20b	1	0	0	4	3	2	1	0	0	0
Mir449c	0	0	0	0	0	0	0	0	0	0
Mir449b	0	0	0	0	0	0	0	0	0	0
Mir449a	0	0	0	0	0	0	0	0	0	0
Gpx8	129	169	103	126	124	92	114	146	116	147
Gzma	1	0	0	0	0	0	0	0	0	0
1700084D21Rik	0	0	0	0	0	0	0	0	0	0
Gzmk	2	3	1	4	0	0	3	3	2	2
Esm1	11	3	2	4	3	4	1	4	0	2
4921509O07Rik	0	1	0	0	0	1	1	1	1	1
Snx18	591	688	440	677	796	582	626	687	752	699
Hspb3	12	7	6	11	7	7	15	6	11	7
Arl15	1647	2032	1898	1778	1892	1383	1902	1729	2168	1984
A430090L17Rik	0	0	0	0	0	0	0	0	0	0
Ndufs4	1193	1409	1116	1385	1368	1001	1324	1291	1398	1475
Fst	24	30	21	32	64	35	53	29	51	47
4930544M13Rik	0	0	0	0	0	0	0	0	0	0
Mocs2	884	1207	854	1071	1106	858	1109	1066	1207	1141
Itga2	6	5	6	9	6	9	4	8	2	6
Itga1	176	247	204	273	200	158	164	187	181	165
Pelo	242	310	171	257	306	228	270	285	303	282
Isl1	1	9	1	0	6	3	7	4	6	5
Parp8	692	1036	749	990	1072	744	795	915	1031	941
Gm6416	0	1	0	1	0	0	0	0	0	0
Emb	614	811	670	755	720	497	644	678	622	812
Hcn1	2575	3409	2723	3132	3129	2637	2823	3001	3333	2728
4933413L06Rik	0	0	0	0	0	0	0	0	0	0
Mrps30	430	558	439	468	518	369	489	537	619	516
1700003P14Rik	0	0	0	0	0	0	0	0	0	0
Gm10732	0	0	0	0	0	0	0	0	0	0
Fgf10	308	412	319	451	360	294	364	298	447	348
Nnt	371	484	352	500	449	344	462	480	498	458
Paip1	1470	1854	1305	1767	1831	1316	1688	1576	1862	1748
4833420G17Rik	585	835	679	872	1054	692	783	899	918	851
3110070M22Rik	27	61	33	17	42	28	43	44	37	36
Gm7120	480	598	321	391	518	281	409	397	495	499
Zfp131	0	0	0	0	0	0	0	0	0	0
Nim1k	0	0	0	0	0	0	0	0	0	0
Hmgcs1	0	0	0	0	0	0	0	0	0	0
1700074H08Rik	0	0	0	0	0	0	0	0	0	0
Ccl28	0	0	0	0	0	0	0	0	0	0
Gm2897	4	2	4	3	2	2	6	1	8	1
LOC100861615	2	3	3	4	4	4	5	4	3	3
Gm5795	0	0	0	0	0	0	0	0	0	0
D830030K20Rik	8	17	15	11	9	6	14	21	3	10
1700110I01Rik	0	0	0	0	0	0	0	0	0	0
Gm10413	0	0	0	0	0	0	0	0	0	0
Gm3020	0	0	0	0	0	0	0	0	0	0
Gm10409	0	1	1	0	0	0	0	0	0	0
Gm10408	0	1	0	4	4	2	1	1	0	1
Gm3002	2	11	9	9	7	5	7	11	5	5
Gm5796	3	6	2	2	1	1	0	7	1	1
2610042L04Rik	8	9	7	8	16	7	8	4	17	7
Gm3264	0	0	0	1	0	0	1	2	2	1
4930555G01Rik	0	0	1	0	0	0	0	0	1	0
Gm3488	0	0	0	0	0	0	0	0	0	0
Gm3317	0	0	0	0	0	0	0	0	0	0
Gm3500	0	1	0	0	0	0	0	0	0	0
Gm3383	0	0	0	0	0	0	0	0	0	0
Gm3636	27	56	31	57	55	37	46	67	49	41
Gm10406	5	12	20	5	10	11	18	3	15	12
Gm3696	2	1	4	0	1	1	1	0	2	2
Gm5797	0	0	0	0	0	0	0	0	0	0
4933406F09Rik	0	0	0	0	0	0	0	0	0	0
Gm3558	3	8	8	12	4	3	5	14	12	12
Flnb	1250	1968	2007	2253	2050	1217	1495	1808	2143	1597
Dnase1l3	3	0	5	3	3	3	6	1	3	4
Abhd6	1397	1837	1450	1683	1797	1326	1525	1651	1678	1677
Rpp14	655	802	544	670	824	548	764	747	807	770
Pxk	616	815	662	830	858	582	704	752	817	758
Pdhb	2534	3292	2251	2948	3224	2467	3002	3056	3304	3073
Kctd6	956	1435	992	1466	1296	1018	1040	1330	1300	1146
Acox2	5	12	11	6	12	5	11	3	7	13
Fam107a	8240	11361	17045	14668	12445	9112	11640	10690	12428	11738
Oit1	0	1	0	0	0	0	0	0	0	0
4930452B06Rik	189	298	209	235	262	219	263	267	284	242
4930455B14Rik	1	0	0	1	0	0	0	0	0	1
Fhit	36	75	50	44	51	28	56	37	36	64
Mnd1-ps	0	0	0	1	0	0	1	1	0	0
Fhitos	0	0	0	0	0	0	0	0	0	0
Ptprg	2523	3709	2819	3149	3464	2658	2975	3083	3477	2877
3830406C13Rik	549	752	465	678	717	552	687	759	797	701
Fezf2	1104	1601	1090	1464	1462	1153	1259	1281	1633	1277
Cadps	7501	9718	7108	9155	9739	7313	8703	9049	9806	8783
Gm5087	7	20	7	18	19	10	14	16	11	23
Synpr	3079	3916	3288	3934	3985	2698	3579	3270	3989	3994
Sntn	25	21	8	18	37	34	15	23	26	27
Thoc7	703	866	711	827	895	610	807	830	899	853
Atxn7	530	862	698	877	850	588	648	764	814	752
Psmd6	1334	1666	1395	1557	1592	1173	1418	1512	1572	1542
Olfr720	0	0	0	0	0	0	0	0	0	0
Olfr31	2	0	1	1	2	0	0	0	0	0
Il3ra	20	35	31	42	30	23	25	31	26	29
Slc4a7	1051	1382	1098	1621	1490	1065	1240	1220	1498	1320
Nek10	61	99	61	81	95	65	59	68	89	68
Lrrc3b	154	165	138	170	182	141	163	176	190	158
Oxsm	248	264	241	259	280	211	253	212	285	240
Ngly1	574	760	408	633	724	539	620	676	703	679
Top2b	3019	3472	2685	3081	3348	2447	3025	3072	3393	3271
Rarb	126	190	90	136	145	143	144	157	178	174
Thrb	1250	1671	961	1334	1525	1198	1400	1485	1599	1392
Nr1d2	2054	2321	1807	2495	2228	1565	1827	2145	2274	2187
Rpl15	2342	2853	2314	2413	2615	1935	2553	2515	2792	2597
Nkiras1	1851	2244	1872	2029	2055	1646	2035	2071	2233	2147
Ube2e1	1628	2053	1558	1851	1860	1451	1764	1923	2061	1989
Ube2e2	1830	2471	1895	2243	2143	1644	2115	2064	2495	2338
Gm5458	0	1	1	0	0	3	1	1	0	2
Nid2	121	146	131	152	107	76	79	102	85	122
2700060E02Rik	1220	1625	1222	1413	1446	1117	1351	1389	1576	1441
D14Ertd670e	0	0	0	0	0	0	0	0	0	0
Gng2	8228	10924	9613	9478	10005	7724	9443	9185	10819	9668
Saysd1	154	201	123	215	204	139	190	188	197	188
Kcnk5	11	17	5	10	13	13	10	17	20	15
Kcnk16	0	0	0	0	0	0	0	0	0	0
Nudt13	242	316	262	336	289	196	219	264	331	276
Ecd	1003	1177	883	1225	1236	908	1164	1178	1291	1150
Fam149b	684	827	647	946	880	635	737	875	796	756
Dnajc9	530	690	504	640	611	435	537	620	688	640
Mrps16	381	468	343	467	407	335	436	378	457	441
Cfap70	26	58	55	63	72	35	22	50	42	62
Anxa7	2228	3107	2249	2703	2643	2078	2513	2703	3022	2552
Mss51	13	6	8	11	10	4	14	10	8	9
Ppp3cb	8742	10773	8715	10226	10308	7819	9557	9268	11140	10155
1810062O18Rik	16	25	19	13	12	14	17	16	17	23
Usp54	1539	2038	1707	2045	2258	1571	1969	1884	2183	2185
Myoz1	3	10	3	5	7	7	4	7	2	3
Synpo2l	6	5	14	2	6	4	6	3	5	5
Sec24c	1846	2450	1374	2440	2637	1881	2212	2240	2577	2266
Mir6946	0	0	1	0	1	0	0	0	0	0
Fut11	423	569	312	464	512	362	415	447	514	442
6230400D17Rik	7	17	17	11	7	8	9	11	18	14
Chchd1	441	539	410	526	484	356	449	495	575	540
Zswim8	3006	3992	2879	3719	4407	3136	3555	3561	4331	3561
Ndst2	285	419	286	362	414	266	307	348	401	360
Camk2g	4227	5024	4328	4684	5372	3881	4798	4998	5366	4871
Plau	61	53	23	76	70	49	74	64	57	79
Vcl	1015	1290	1104	1557	1329	1040	1061	1156	1348	1137
Ap3m1	999	1396	856	1261	1448	983	1181	1281	1374	1247
Adk	1206	1380	1034	1282	1384	951	1292	1212	1433	1322
Kat6b	1451	1900	1371	1680	1956	1352	1767	1606	1939	1692
Dupd1	1	7	4	3	5	2	3	4	6	0
Dusp13	8	7	4	12	8	6	6	6	8	4
Samd8	2060	2763	2256	2375	2677	2065	2404	2393	2705	2456
Vdac2	3879	5001	3826	4508	4695	3520	4546	4526	5103	4793
Comtd1	139	205	138	182	227	144	206	244	234	191
Zfp503	94	117	87	81	124	94	94	120	84	89
1700112E06Rik	14	16	9	15	6	3	5	6	14	7
4930405A10Rik	0	0	0	0	0	0	0	0	0	0
Gm10248	3	1	0	0	0	0	0	0	0	0
Kcnma1	2931	3813	2988	3511	3703	2925	3217	3425	3600	3250
4930519K11Rik	9	7	6	8	8	9	2	7	10	11
Mir7210	0	0	0	0	0	0	0	0	0	0
Dlg5	1088	1609	1318	1303	1846	1358	1360	1536	1508	1380
E330034G19Rik	1	4	0	0	0	1	0	3	7	3
Polr3a	815	1047	796	1082	1116	738	1018	890	1085	865
Rps24	3380	4284	3255	3848	3674	2823	3845	3887	4269	4054
4930572O13Rik	0	0	0	1	0	1	0	0	1	0
Zmiz1	3253	4228	3234	4101	4463	3721	3727	3771	4249	3844
Mir3075	0	0	0	1	0	0	0	0	0	0
4931406H21Rik	0	2	1	1	0	0	0	0	0	2
Israa	0	0	0	0	0	0	0	1	0	0
Ppif	627	778	806	629	799	558	667	692	851	696
Ppifos	0	0	0	0	0	0	0	0	0	0
Zcchc24	1938	2395	2112	2353	2469	1753	2295	2214	2431	2605
Anxa11	842	998	992	1082	898	583	815	781	1004	997
Plac9b	0	0	0	0	0	0	0	0	0	0
Plac9a	0	0	0	0	0	0	0	0	0	0
Tmem254a	0	0	0	0	0	0	0	0	0	0
Tmem254b	0	0	0	0	0	0	0	0	0	0
Tmem254c	0	0	0	0	0	0	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0
Cphx1	0	0	0	0	0	0	0	0	0	0
Duxbl2	0	0	0	0	0	0	0	0	0	0
Duxbl3	0	0	0	0	0	0	0	0	0	0
Duxbl1	0	0	0	0	0	0	0	0	0	0
4933413J09Rik	0	0	0	0	0	0	0	0	1	0
Slmap	2217	2769	1890	2589	2630	2127	2435	2283	2872	2608
Dennd6a	765	957	682	853	899	734	786	935	999	929
Arf4	2301	2985	2375	2880	2797	2163	2486	2449	2886	2854
Pde12	351	442	335	391	411	296	360	337	423	381
Mir7672	0	0	0	0	0	0	0	0	0	0
Asb14	0	0	0	2	2	1	1	0	2	3
Appl1	2901	3583	2514	3590	3545	2369	3120	3347	3483	3143
Hesx1	0	0	0	0	0	0	0	1	0	0
Il17rd	148	244	155	170	232	199	191	230	251	202
Arhgef3	2352	3316	3968	3320	3337	2530	2670	2831	3203	3303
Fam208a	1039	1372	903	1480	1436	1017	1253	1275	1338	1270
Ccdc66	388	516	322	572	521	310	415	424	453	421
Erc2	5594	7107	6124	6962	6619	5329	5958	5782	6939	6358
Wnt5a	207	280	227	192	253	225	267	276	260	247
Cacna2d3	2735	3355	2573	2985	3394	2603	2841	3281	3359	3086
Lrtm1	1	0	0	0	0	0	0	0	0	0
Selk	1423	1871	1405	1742	1844	1273	1623	1756	1893	1837
Actr8	1006	1296	981	1304	1257	927	1152	1173	1309	1223
Mir6947	0	0	0	0	0	0	2	0	0	2
Il17rb	25	28	28	29	32	17	35	27	44	45
Chdh	97	159	104	200	114	100	115	124	150	213
Cacna1d	1131	1572	1180	1461	1688	1151	1259	1336	1578	1333
4831407H17Rik	1	0	0	3	1	0	5	4	1	4
Dcp1a	487	740	492	658	692	581	604	620	697	664
Tkt	3239	4456	3116	3730	4260	3131	3766	4058	4547	4113
Mir3076	0	0	0	0	0	0	0	0	0	0
Prkcd	533	744	592	524	692	441	982	431	681	826
Rft1	207	278	238	249	282	183	204	241	276	257
Sfmbt1	906	1296	1059	1177	1162	855	1013	1034	1124	1053
Tmem110	402	559	408	488	629	427	545	563	588	513
Mustn1	30	42	26	49	20	21	21	23	15	13
Itih4	3	1	6	2	3	0	1	1	3	0
Itih3	437	576	585	706	553	351	499	594	576	494
Itih1	1	0	0	0	0	0	0	0	0	0
Nek4	468	671	329	624	639	513	513	518	607	562
Spcs1	1310	1700	1178	1442	1584	1135	1403	1473	1656	1588
Glt8d1	437	669	473	712	682	457	539	612	627	554
Gnl3	465	650	644	559	702	450	518	612	678	564
Snord69	6	7	17	4	9	2	2	4	2	8
Snord19	1	3	5	5	8	11	4	5	10	7
Pbrm1	1503	1939	1133	1729	1803	1358	1534	1661	1889	1744
Smim4	97	135	115	124	142	101	125	130	93	130
Nt5dc2	157	235	225	227	257	183	213	185	264	245
Stab1	437	492	596	677	353	267	323	345	355	329
Nisch	11254	14678	10068	12976	15510	11678	13279	13748	15702	13118
Tnnc1	25	37	11	26	36	14	33	33	40	32
Sema3g	68	132	144	231	89	77	58	70	98	64
Phf7	80	103	125	103	103	67	115	106	121	106
Bap1	3178	4316	2990	3767	4256	3128	3849	3843	4367	3814
Dnah1	269	341	194	303	322	216	305	340	385	261
Capn7	1110	1550	1056	1469	1439	1144	1273	1281	1398	1391
Sh3bp5	2437	3697	3727	3583	3427	2719	2757	2677	3575	3449
Mettl6	308	393	271	352	434	291	340	427	424	388
Eaf1	461	651	389	575	641	507	497	573	630	568
Colq	7	5	5	10	11	12	10	9	17	13
Hacl1	156	170	161	145	164	117	152	156	173	190
Btd	230	301	198	282	283	188	240	273	295	286
Ankrd28	1501	1928	1376	1622	1878	1249	1654	1593	1943	1821
Galnt15	18	43	116	69	21	17	21	18	20	33
Dph3	634	787	648	749	766	584	723	783	790	739
Oxnad1	302	379	232	383	361	283	313	323	361	343
Msmb	0	0	0	0	0	0	0	0	0	0
Ncoa4	647	897	590	753	758	619	716	739	776	763
Timm23	294	411	296	384	324	235	359	369	371	369
Parg	919	1130	720	1120	1152	890	992	1003	1157	1054
Ogdhl	1852	2249	1942	2187	2323	1603	2084	2082	2294	1981
1700024G13Rik	5	12	3	6	13	11	8	9	19	15
Chat	3	1	0	2	4	0	1	3	1	4
Slc18a3	0	1	3	2	1	1	0	1	1	1
Ercc6	718	1104	816	1131	1145	749	892	964	1090	923
Prrxl1	1	1	0	0	1	0	0	0	0	0
3425401B19Rik	12	5	6	5	6	5	8	9	8	12
1810011H11Rik	11	15	5	14	7	7	16	16	11	13
Fam170b	0	0	0	0	0	0	0	0	0	0
Vstm4	82	124	76	91	78	69	90	96	86	96
Wdfy4	93	83	43	100	82	38	71	54	68	73
Lrrc18	17	14	15	20	14	7	3	15	20	16
Arhgap22	73	122	127	116	112	73	116	108	106	117
Mapk8	2917	3560	2299	3070	3584	2695	3309	3681	3720	3286
Ptpn20	17	37	21	13	37	17	28	26	26	15
4930503F20Rik	0	0	0	0	0	0	0	0	0	0
Gdf10	282	385	217	266	378	313	361	391	385	373
Gdf2	0	0	1	1	0	0	0	0	0	0
Rbp3	5	7	3	5	5	8	6	0	3	0
Zfp488	91	85	79	120	136	113	133	104	122	146
Gm5460	0	0	0	0	0	0	0	0	0	0
A630023A22Rik	0	0	0	0	0	0	0	0	0	0
Antxrl	0	0	0	0	0	0	0	0	0	0
Anxa8	15	14	23	10	25	20	15	21	14	20
Npy4r	2	2	0	2	0	0	0	0	1	1
Gprin2	9	9	13	7	12	9	10	17	9	8
Syt15	13	26	11	29	10	12	9	15	16	19
Fam35a	132	174	156	114	156	106	159	161	165	146
Glud1	5617	6918	4914	5794	6756	4899	6298	6085	6763	6705
Gm3219	14	10	14	19	24	14	16	13	14	21
Fam25c	0	1	0	1	2	0	1	0	0	1
Sncg	82	92	62	87	76	56	72	77	86	94
Mmrn2	85	115	83	175	46	74	57	50	93	65
Bmpr1a	1825	2154	1793	2124	1902	1430	1821	1796	2015	2067
9230112D13Rik	0	0	0	0	1	0	0	0	0	0
Ldb3	167	258	164	229	294	180	205	248	273	242
Opn4	0	0	0	1	1	0	0	0	3	0
Wapal	1616	1995	1885	1864	1909	1363	1833	1562	1975	1794
Grid1	1444	1910	1601	1564	1834	1423	1730	1685	1941	1598
Mir346	0	0	0	0	1	0	0	0	0	0
4930596D02Rik	0	0	0	0	0	0	0	0	0	0
4930474N05Rik	0	0	0	0	0	0	0	0	0	0
Ccser2	3353	4310	3027	3853	4097	3122	3590	3675	4090	3806
Rgr	0	1	0	1	1	0	0	1	1	4
Lrit1	0	0	2	1	0	2	0	0	0	1
Lrit2	0	0	0	0	0	1	0	0	0	0
Cdhr1	212	340	193	220	405	209	297	304	346	312
2610528A11Rik	9	4	5	4	7	5	5	8	9	6
Ghitm	9125	11356	8009	10202	10417	7968	10002	10006	11240	10446
Nrg3	956	1194	1094	1087	1306	956	1177	1122	1323	1176
Nrg3os	0	0	0	0	0	0	0	0	0	0
LOC432842	152	192	135	175	193	142	197	200	251	200
1700109I08Rik	0	0	0	0	0	0	0	0	0	0
Sh2d4b	2	9	4	1	2	3	5	1	6	3
Tspan14	758	999	511	833	1108	735	968	967	1023	973
Fam213a	2694	3347	2981	3279	3228	2371	3188	3093	3638	3370
Dydc2	12	7	8	19	11	8	8	10	12	7
Dydc1	0	0	1	2	0	2	2	0	1	0
Mat1a	3	2	0	5	3	3	3	5	2	8
Sftpa1	0	0	0	1	0	0	0	0	0	0
Mbl1	0	0	0	0	0	0	0	0	0	0
Sftpd	0	0	0	0	0	0	0	0	0	0
1700091H14Rik	0	0	0	0	0	0	0	0	0	0
Gm17026	0	0	0	1	0	0	0	0	0	0
Gm10377	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0
Gm10375	0	0	0	0	0	0	0	0	0	0
Ear1	1	1	0	2	1	0	0	0	0	0
Ear10	0	0	0	0	0	0	0	0	0	0
Ang3	0	0	0	0	0	0	0	0	0	0
Ang5	0	0	0	0	0	0	0	0	0	0
Ang6	0	0	0	0	0	0	0	0	0	0
Ear2	0	0	0	0	0	0	0	0	0	0
Ear3	0	0	0	0	0	0	0	0	0	0
Ear12	0	0	0	0	0	0	0	0	0	0
4930503E14Rik	0	0	0	0	0	0	0	0	0	0
1700047E10Rik	0	0	0	0	0	0	0	0	0	0
BC061237	0	0	0	0	0	0	0	0	0	0
Gm8267	1	0	0	0	0	0	0	1	0	0
Ptgdr	30	40	8	22	1	3	10	9	11	10
Mir327	0	0	0	0	0	0	0	0	0	0
4930431P03Rik	0	2	1	3	1	2	3	3	0	1
Ptger2	7	6	8	7	8	4	6	6	5	3
Txndc16	1742	2165	1573	2090	2252	1595	2033	2052	2244	2245
Gpr137c	304	385	270	402	436	277	389	436	407	414
Ero1l	749	969	712	997	972	735	866	915	950	930
Psmc6	1691	2172	1708	2069	1973	1469	1937	1891	2048	2024
Styx	57	62	51	58	62	63	64	57	81	53
Gnpnat1	185	241	137	197	186	169	198	206	243	200
Fermt2	2066	2895	1760	2600	2839	2079	2635	2533	2668	2758
4930527F14Rik	1	0	0	1	0	0	0	0	0	0
Ddhd1	1372	1777	1155	1891	1888	1327	1574	1767	1828	1629
Mir5131	0	0	0	0	0	0	0	0	0	0
Gm1821	27	45	34	42	64	45	61	51	47	53
Gm15217	0	0	0	0	0	0	0	0	0	0
Bmp4	64	85	49	82	68	42	60	46	56	66
Rubie	0	0	2	0	0	0	0	1	0	0
4933425B07Rik	0	0	0	0	0	0	0	0	0	0
D330046F09Rik	0	0	0	0	0	0	0	0	0	0
Cdkn3	9	7	0	0	2	1	1	3	1	1
Cnih1	1258	1540	1164	1458	1634	1224	1383	1451	1548	1545
Gmfb	5755	7399	4672	7233	6829	5308	6431	6682	7194	6955
Cgrrf1	282	351	256	337	292	234	292	311	313	339
Samd4	668	837	437	655	838	640	746	783	863	897
Mir378c	0	0	0	0	0	0	0	0	0	0
Gm10371	0	0	0	0	1	0	0	0	0	1
Gch1	25	34	33	39	34	21	24	18	33	25
Wdhd1	150	234	190	226	215	159	205	203	259	182
Socs4	110	143	144	138	146	123	130	127	132	144
Mapk1ip1l	764	961	803	819	1042	758	823	857	1002	852
Lgals3	55	34	69	31	33	15	20	27	26	34
Dlgap5	9	13	9	7	14	13	6	8	14	10
Fbxo34	1899	2264	2167	2147	2111	1653	2030	1985	2459	2088
Atg14	466	608	442	558	575	405	552	546	596	631
Ktn1	2045	2679	1787	2608	2684	1889	2226	2420	2691	2505
4930447J18Rik	0	0	0	0	0	0	0	0	0	0
Peli2	653	785	666	646	789	522	744	649	751	775
Gm6498	4	2	2	2	2	0	6	2	1	5
Tmem260	473	696	386	665	637	480	613	565	643	583
Otx2	18	57	107	108	34	15	22	34	30	105
Otx2os1	0	2	1	5	2	0	3	2	0	3
4933429O19Rik	1	0	1	4	1	0	1	1	0	6
Exoc5	1421	1951	1584	1789	1869	1415	1666	1681	1915	1801
Ap5m1	429	615	404	571	616	459	571	537	545	589
Naa30	1026	1398	939	1146	1322	1007	1181	1158	1411	1344
1700011H14Rik	0	0	0	0	0	0	0	0	0	1
Slc35f4	224	369	222	287	286	215	274	233	344	284
3632451O06Rik	706	1015	607	967	882	722	831	929	1061	934
Olfr722	0	0	0	0	0	0	0	0	0	0
Olfr723	0	0	0	0	0	0	0	0	0	0
Olfr724	0	0	0	0	0	0	0	0	0	0
Olfr725	0	0	0	0	0	0	0	0	0	0
Olfr726	0	0	0	0	0	0	0	0	0	0
Olfr727	0	0	0	0	0	0	0	0	0	0
Olfr728	0	0	0	0	0	0	0	0	0	0
Olfr729	0	0	0	0	0	0	0	0	0	0
Olfr730	0	0	0	0	0	0	0	0	0	0
Olfr731	0	0	0	0	0	0	0	0	0	0
Olfr732	0	0	0	0	0	0	0	0	0	0
Olfr733	0	1	0	0	1	0	0	0	0	0
Olfr734	0	0	0	0	0	0	0	0	0	0
Olfr735	0	0	0	0	0	0	0	0	0	0
Tlr11	0	1	0	2	0	1	0	0	0	0
Olfr736	1	0	0	0	0	0	0	0	0	0
Olfr738	0	0	0	0	0	0	0	0	0	0
Olfr739	0	0	0	0	0	0	0	0	0	0
Olfr740	0	0	0	0	0	0	0	0	0	0
Olfr741	0	0	0	0	0	0	0	0	0	0
4930413M19Rik	0	0	0	0	0	0	0	0	0	0
Olfr742	0	0	0	0	0	0	0	0	0	0
Olfr743	0	0	0	0	0	0	0	0	0	0
Olfr744	0	0	0	0	0	0	0	0	0	0
Olfr745	0	0	0	0	0	0	0	0	0	0
Olfr746	0	0	0	0	0	0	0	0	0	0
Olfr747	0	0	0	0	0	0	0	0	0	0
Olfr748	0	0	0	0	0	0	0	0	0	0
Olfr749	0	0	0	0	0	0	0	0	0	0
Ttc5	700	980	730	889	1003	694	863	944	1050	899
Ccnb1ip1	0	1	0	0	0	0	0	0	1	0
Rpph1	17	5	3	5	2	2	4	2	4	4
Parp2	363	502	358	538	464	356	454	465	523	451
Tep1	97	138	110	194	93	81	84	96	113	102
Klhl33	54	66	46	81	70	45	57	52	63	53
Osgep	412	518	308	537	551	411	438	493	557	513
Apex1	808	1089	795	912	1029	678	934	863	1045	992
Tmem55b	1106	1467	1101	1320	1448	990	1298	1328	1529	1334
Pnp	237	342	127	261	275	212	271	244	291	290
Pnp2	5	6	11	14	7	5	12	12	5	15
Rnase10	0	4	1	1	1	1	3	3	1	0
Rnase9	0	0	0	0	0	0	0	0	0	0
Rnase11	0	0	0	0	0	0	0	0	0	0
Rnase12	1	0	1	0	1	0	0	0	0	0
Olfr750	2	0	0	0	0	0	0	0	2	0
Ang	30	43	35	51	34	17	29	30	31	30
Rnase4	324	377	333	518	369	259	321	319	410	393
Eddm3b	0	0	0	0	0	0	0	0	0	0
Rnase6	12	7	7	5	3	3	6	7	4	3
Rnase1	22	21	8	21	20	18	34	28	19	17
Rnase2b	0	6	3	4	2	3	4	2	3	3
Ang2	0	0	0	0	0	0	0	0	0	0
Ear4	0	0	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0	0	0
Rnase2a	0	0	0	0	0	0	0	0	0	0
4930597G03Rik	0	0	0	0	0	0	0	0	0	0
Vmn2r88	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0
Gm5622	0	0	0	1	0	0	0	0	1	0
Gm5800	0	0	0	0	0	0	0	0	0	0
Ang4	0	0	0	0	0	0	0	0	0	0
AY358078	0	0	0	0	0	0	0	0	0	0
Ear6	0	0	0	0	0	0	0	0	0	0
Ear7	0	0	0	0	0	0	0	0	0	0
